fips,year,county_name,income,pov,mil_equip_received
1077,2004,"Lauderdale, AL",35166,16.2,0
1077,2005,"Lauderdale, AL",33448,18.5,0
1077,2006,"Lauderdale, AL",37801,17.1,0
1077,2007,"Lauderdale, AL",37981,18.1,0
1077,2008,"Lauderdale, AL",38592,17,0
1077,2009,"Lauderdale, AL",39096,14.5,0
1077,2010,"Lauderdale, AL",39213,17.6,0
1077,2011,"Lauderdale, AL",40195,16.4,234.84
1077,2012,"Lauderdale, AL",41536,20.2,184143.88
1077,2013,"Lauderdale, AL",43586,17.1,85204.16
1077,2014,"Lauderdale, AL",41324,18.7,49897
1079,2000,"Lawrence, AL",33794,14,414
1079,2001,"Lawrence, AL",33159,15.1,0
1079,2002,"Lawrence, AL",32505,14.4,0
1079,2003,"Lawrence, AL",34195,14.4,998
1079,2004,"Lawrence, AL",34998,14.7,0
1079,2005,"Lawrence, AL",37871,16,0
1079,2006,"Lawrence, AL",37501,14.6,0
1079,2007,"Lawrence, AL",39248,15,0
1079,2008,"Lawrence, AL",40655,15,0
1079,2009,"Lawrence, AL",36311,16.2,0
1079,2010,"Lawrence, AL",37365,18.1,0
1079,2011,"Lawrence, AL",38132,18,0
1079,2012,"Lawrence, AL",38524,20,0
1079,2013,"Lawrence, AL",40713,17.4,39158
1079,2014,"Lawrence, AL",41574,16.6,0
1081,2000,"Lee, AL",32678,14.2,0
1081,2001,"Lee, AL",32200,15.6,0
1081,2002,"Lee, AL",32460,15.2,0
1081,2003,"Lee, AL",33550,15.2,8090
1081,2004,"Lee, AL",34660,16,0
1081,2005,"Lee, AL",35320,20.6,0
1081,2006,"Lee, AL",37568,18.7,0
1081,2007,"Lee, AL",39719,17.3,0
1081,2008,"Lee, AL",41770,15.5,0
1081,2009,"Lee, AL",37836,20.7,0
1081,2010,"Lee, AL",40102,21.3,0
1081,2011,"Lee, AL",42539,21.4,0
1081,2012,"Lee, AL",43182,23,0
1081,2013,"Lee, AL",44647,19.8,76852
1081,2014,"Lee, AL",41256,25.2,60409
1083,2000,"Limestone, AL",38984,12.2,0
1083,2001,"Limestone, AL",38473,12.7,0
1083,2002,"Limestone, AL",38859,12.4,0
1083,2003,"Limestone, AL",40901,11.9,92290
1083,2004,"Limestone, AL",41830,12.7,0
1083,2005,"Limestone, AL",40745,13,0
1083,2006,"Limestone, AL",44253,14,0
1083,2007,"Limestone, AL",46753,12.6,0
1083,2008,"Limestone, AL",46151,12.1,0
1083,2009,"Limestone, AL",46610,13.5,0
1083,2010,"Limestone, AL",49667,14.1,0
1083,2011,"Limestone, AL",46760,13.9,0
1083,2012,"Limestone, AL",49616,12.8,0
1083,2013,"Limestone, AL",50148,15.9,21436
1083,2014,"Limestone, AL",51175,13.6,0
1085,2000,"Lowndes, AL",24089,24.3,0
1085,2001,"Lowndes, AL",23546,25.3,0
1085,2002,"Lowndes, AL",23300,24,0
1085,2003,"Lowndes, AL",24090,23.5,0
1085,2004,"Lowndes, AL",24967,25.5,0
1085,2005,"Lowndes, AL",25590,29.5,0
1085,2006,"Lowndes, AL",26390,28,0
1085,2007,"Lowndes, AL",28530,30,0
1085,2008,"Lowndes, AL",30225,25.4,0
1085,2009,"Lowndes, AL",28100,28.8,0
1085,2010,"Lowndes, AL",28754,30.7,0
1085,2011,"Lowndes, AL",28043,27.1,0
1085,2012,"Lowndes, AL",28544,26.6,0
1085,2013,"Lowndes, AL",29734,37,0
1085,2014,"Lowndes, AL",30675,31.4,41061
1087,2000,"Macon, AL",22274,27.6,0
1087,2001,"Macon, AL",21720,28.5,0
1087,2002,"Macon, AL",21621,28,0
1087,2003,"Macon, AL",22594,26,0
1087,2004,"Macon, AL",23378,28.3,0
1087,2005,"Macon, AL",23500,32,0
1087,2006,"Macon, AL",24467,30.2,0
1087,2007,"Macon, AL",27011,29.6,0
1087,2008,"Macon, AL",27314,30.5,0
1087,2009,"Macon, AL",26328,38.6,0
1087,2010,"Macon, AL",27041,31.2,0
1087,2011,"Macon, AL",27591,30.9,1115.49
1087,2012,"Macon, AL",27709,33.1,0
1087,2013,"Macon, AL",29228,33.8,75147.9
1087,2014,"Macon, AL",28518,32.1,0
1089,2000,"Madison, AL",45736,10.1,0
1089,2001,"Madison, AL",46036,10.4,0
1089,2002,"Madison, AL",46937,10.4,0
1089,2003,"Madison, AL",48719,10.9,28443
1089,2004,"Madison, AL",49441,11.7,0
1089,2005,"Madison, AL",50522,10.3,0
1089,2006,"Madison, AL",51434,11.2,0
1089,2007,"Madison, AL",52870,11.3,0
1089,2008,"Madison, AL",55324,11.3,0
1089,2009,"Madison, AL",57327,10.3,0
1089,2010,"Madison, AL",54633,12.7,0
1089,2011,"Madison, AL",55298,13.8,0
1089,2012,"Madison, AL",57072,12.6,0
1089,2013,"Madison, AL",58258,13.9,2618
1089,2014,"Madison, AL",58833,14.2,590089
1091,2000,"Marengo, AL",28060,20.5,0
1091,2001,"Marengo, AL",27684,21.3,0
1091,2002,"Marengo, AL",28080,19.8,393.42
1091,2003,"Marengo, AL",28815,20.2,0
1091,2004,"Marengo, AL",29138,21.3,0
1091,2005,"Marengo, AL",29635,25.2,0
1091,2006,"Marengo, AL",30515,26.2,0
1091,2007,"Marengo, AL",32747,20,0
1091,2008,"Marengo, AL",32381,22.6,0
1091,2009,"Marengo, AL",31867,24.9,0
1091,2010,"Marengo, AL",33085,23.6,0
1091,2011,"Marengo, AL",31995,24.6,0
1091,2012,"Marengo, AL",31888,26.5,0
1091,2013,"Marengo, AL",33749,31.5,18442
1091,2014,"Marengo, AL",32977,25.6,600
1093,2000,"Marion, AL",28247,16.9,0
1093,2001,"Marion, AL",27264,19.8,117.42
1093,2002,"Marion, AL",26774,18.5,0
1093,2003,"Marion, AL",27227,16.8,1996
1093,2004,"Marion, AL",28781,17.9,0
1093,2005,"Marion, AL",29800,18.4,0
1093,2006,"Marion, AL",32792,17.1,0
1093,2007,"Marion, AL",32752,19.7,0
1093,2008,"Marion, AL",31602,19.6,0
1093,2009,"Marion, AL",32317,21.2,469.68
1093,2010,"Marion, AL",32080,20.9,0
1093,2011,"Marion, AL",30926,25.6,0
1093,2012,"Marion, AL",32237,22.2,0
1093,2013,"Marion, AL",34162,20.8,123183
1093,2014,"Marion, AL",37707,20.2,0
1095,2000,"Marshall, AL",32470,14.3,1656
1095,2001,"Marshall, AL",32541,15.7,0
1095,2002,"Marshall, AL",32971,15.6,0
1095,2003,"Marshall, AL",33756,15.2,4990
1095,2004,"Marshall, AL",34855,15.8,0
1095,2005,"Marshall, AL",34668,18.7,0
1095,2006,"Marshall, AL",37142,17.5,0
1095,2007,"Marshall, AL",36931,19.6,545.69
1095,2008,"Marshall, AL",36981,18,184580
1095,2009,"Marshall, AL",37506,19.1,0
1095,2010,"Marshall, AL",38859,19.4,0
1095,2011,"Marshall, AL",38876,19.1,0
1095,2012,"Marshall, AL",36960,21.5,63894
1095,2013,"Marshall, AL",38399,18.1,896303.51
1095,2014,"Marshall, AL",36536,22,419508.45
1097,2000,"Mobile, AL",34685,17.1,0
1097,2001,"Mobile, AL",33087,18.3,0
1097,2002,"Mobile, AL",32393,18.6,0
1097,2003,"Mobile, AL",32850,18.5,4491
1097,2004,"Mobile, AL",33191,20,0
1097,2005,"Mobile, AL",36143,20,0
1097,2006,"Mobile, AL",38188,19.1,6414
1097,2007,"Mobile, AL",37575,20.8,0
1097,2008,"Mobile, AL",40951,18.6,0
1097,2009,"Mobile, AL",39828,18.7,0
1097,2010,"Mobile, AL",39753,20.5,0
1097,2011,"Mobile, AL",41867,19.7,185133.28
1097,2012,"Mobile, AL",39546,21,100620.48
1097,2013,"Mobile, AL",42278,20.3,482688.28
1097,2014,"Mobile, AL",42943,19.6,533366
1099,2000,"Monroe, AL",29802,18.8,0
1099,2001,"Monroe, AL",28951,19.2,0
1099,2002,"Monroe, AL",28463,18.3,0
1099,2003,"Monroe, AL",29027,17.8,0
1099,2004,"Monroe, AL",30228,18.5,0
1099,2005,"Monroe, AL",30964,22.3,0
1099,2006,"Monroe, AL",32163,22,0
1099,2007,"Monroe, AL",32367,23.6,0
1099,2008,"Monroe, AL",34072,21.8,0
1099,2009,"Monroe, AL",30920,23.4,0
1099,2010,"Monroe, AL",31744,28.4,0
1099,2011,"Monroe, AL",31072,28.7,0
1099,2012,"Monroe, AL",36221,21.1,42259.02
1099,2013,"Monroe, AL",32696,29.7,0
1099,2014,"Monroe, AL",34733,25.3,0
1101,2000,"Montgomery, AL",36918,16,65070
1101,2001,"Montgomery, AL",35923,17.3,0
1101,2002,"Montgomery, AL",35406,17.4,0
1101,2003,"Montgomery, AL",35592,18,2495
1101,2004,"Montgomery, AL",35680,19.4,0
1101,2005,"Montgomery, AL",39749,17.4,0
1101,2006,"Montgomery, AL",40922,18.6,0
1101,2007,"Montgomery, AL",41199,18.1,0
1101,2008,"Montgomery, AL",43297,17.6,0
1101,2009,"Montgomery, AL",41084,19.9,0
1101,2010,"Montgomery, AL",41556,21.3,0
1101,2011,"Montgomery, AL",42962,23.2,0
1101,2012,"Montgomery, AL",41430,21.7,0
1101,2013,"Montgomery, AL",44013,22.1,104955
1101,2014,"Montgomery, AL",43054,22.5,141069
1103,2000,"Morgan, AL",39515,11.1,0
1103,2001,"Morgan, AL",38932,12.4,0
1103,2002,"Morgan, AL",38979,12.3,0
1103,2003,"Morgan, AL",39965,13.2,4905
1103,2004,"Morgan, AL",40978,14,0
1103,2005,"Morgan, AL",41339,14,0
1103,2006,"Morgan, AL",40681,16,0
1103,2007,"Morgan, AL",43619,14.2,92290
1103,2008,"Morgan, AL",46284,12.5,9000
1103,2009,"Morgan, AL",40317,15.9,0
1103,2010,"Morgan, AL",44859,14.1,0
1103,2011,"Morgan, AL",43615,16.8,0
1103,2012,"Morgan, AL",44766,16.2,0
1103,2013,"Morgan, AL",44079,17.4,315618
1103,2014,"Morgan, AL",45082,15,456941
1105,2000,"Perry, AL",20969,31,0
1105,2001,"Perry, AL",20073,33.2,0
1105,2002,"Perry, AL",19876,32.3,0
1105,2003,"Perry, AL",20630,28.7,0
1105,2004,"Perry, AL",21640,30.4,0
1105,2005,"Perry, AL",22109,34.9,0
1105,2006,"Perry, AL",22637,32.3,0
1105,2007,"Perry, AL",24132,32.7,0
1105,2008,"Perry, AL",26513,31.7,0
1105,2009,"Perry, AL",24351,31,0
1105,2010,"Perry, AL",24742,39.5,0
1105,2011,"Perry, AL",22175,33,0
1105,2012,"Perry, AL",25215,36.6,0
1105,2013,"Perry, AL",25461,36.4,82122
1105,2014,"Perry, AL",27403,46.9,0
1107,2000,"Pickens, AL",27065,20.1,0
1107,2001,"Pickens, AL",26521,20.4,138
1107,2002,"Pickens, AL",26200,19.7,0
1107,2003,"Pickens, AL",26895,19.5,725.1
1107,2004,"Pickens, AL",27737,20.8,0
1107,2005,"Pickens, AL",28578,23.3,0
1107,2006,"Pickens, AL",29737,23,0
1107,2007,"Pickens, AL",31497,22.2,0
1107,2008,"Pickens, AL",31053,25.6,0
1107,2009,"Pickens, AL",29677,28,380000
1107,2010,"Pickens, AL",31032,24.4,0
1107,2011,"Pickens, AL",31079,26.5,20763.47
1107,2012,"Pickens, AL",31433,23.4,32659.18
1107,2013,"Pickens, AL",32314,23.8,127281.73
1107,2014,"Pickens, AL",31933,25,135044.07
1109,2000,"Pike, AL",26317,21.8,0
1109,2001,"Pike, AL",25621,23.2,0
1109,2002,"Pike, AL",25630,22.2,0
1109,2003,"Pike, AL",26615,20.4,0
1109,2004,"Pike, AL",28077,21.4,0
1109,2005,"Pike, AL",27581,28.6,0
1109,2006,"Pike, AL",29269,28.1,0
1109,2007,"Pike, AL",25817,27,0
1109,2008,"Pike, AL",32284,22.5,0
1109,2009,"Pike, AL",31229,27.6,0
1109,2010,"Pike, AL",32771,30,0
1109,2011,"Pike, AL",32345,25.6,0
1109,2012,"Pike, AL",32411,26.7,0
1109,2013,"Pike, AL",35944,25.3,0
1109,2014,"Pike, AL",31844,26.4,0
1111,2000,"Randolph, AL",29048,16.7,0
1111,2001,"Randolph, AL",28276,18.4,0
1111,2002,"Randolph, AL",28546,17.2,0
1111,2003,"Randolph, AL",29435,15.7,276
1111,2004,"Randolph, AL",30973,16.1,0
1111,2005,"Randolph, AL",32974,19.2,0
1111,2006,"Randolph, AL",32984,17.5,0
1111,2007,"Randolph, AL",34352,20.9,0
1111,2008,"Randolph, AL",34185,17.3,0
1111,2009,"Randolph, AL",33869,21.1,3399.26
1111,2010,"Randolph, AL",32584,24.8,0
1111,2011,"Randolph, AL",34517,22.1,0
1111,2012,"Randolph, AL",35024,22.8,21171.1
1111,2013,"Randolph, AL",35121,23.4,116335.2
1111,2014,"Randolph, AL",36939,20.4,0
1113,2000,"Russell, AL",28641,17.1,0
1113,2001,"Russell, AL",28042,18.8,0
1113,2002,"Russell, AL",27981,18.6,0
1113,2003,"Russell, AL",28547,18.6,0
1113,2004,"Russell, AL",29680,19.4,0
1113,2005,"Russell, AL",30155,20,0
1113,2006,"Russell, AL",30627,23.9,0
1113,2007,"Russell, AL",33546,21.2,0
1113,2008,"Russell, AL",28855,23.3,0
1113,2009,"Russell, AL",33537,19.9,0
1113,2010,"Russell, AL",32733,24.1,0
1113,2011,"Russell, AL",32632,20.1,0
1113,2012,"Russell, AL",34310,23.6,43131
1113,2013,"Russell, AL",35762,23.9,0
1113,2014,"Russell, AL",35585,20.9,0
1115,2000,"St. Clair, AL",37513,12.8,414
1115,2001,"St. Clair, AL",36820,14.1,0
1115,2002,"St. Clair, AL",37381,13.7,0
1115,2003,"St. Clair, AL",38713,13.1,5765.07
1115,2004,"St. Clair, AL",41086,13.1,0
1115,2005,"St. Clair, AL",45416,13.2,0
1115,2006,"St. Clair, AL",45549,10.4,0
1115,2007,"St. Clair, AL",50046,11.6,0
1115,2008,"St. Clair, AL",48804,12.6,0
1115,2009,"St. Clair, AL",45601,13.8,159398
1115,2010,"St. Clair, AL",48296,13,0
1115,2011,"St. Clair, AL",48040,17.3,5655.44
1115,2012,"St. Clair, AL",50989,15.8,503842.53
1115,2013,"St. Clair, AL",52437,14,1097173.37
1115,2014,"St. Clair, AL",50571,14.3,288908.97
1117,2000,"Shelby, AL",59451,6.4,0
1117,2001,"Shelby, AL",59840,6.9,0
1117,2002,"Shelby, AL",61393,6.5,0
1117,2003,"Shelby, AL",60894,6.8,0
1117,2004,"Shelby, AL",61972,7,0
1117,2005,"Shelby, AL",61563,6.3,0
1117,2006,"Shelby, AL",66476,7.2,2771
1117,2007,"Shelby, AL",67031,6.9,0
1117,2008,"Shelby, AL",71785,5.8,0
1117,2009,"Shelby, AL",65408,6.9,0
1117,2010,"Shelby, AL",67135,9.8,0
1117,2011,"Shelby, AL",66362,8.1,1098
1117,2012,"Shelby, AL",67244,8.7,146254.44
1117,2013,"Shelby, AL",68718,8.3,1027424.83
1117,2014,"Shelby, AL",69432,9.6,95951.44
1119,2000,"Sumter, AL",20582,28.6,0
1119,2001,"Sumter, AL",19769,29.8,0
1119,2002,"Sumter, AL",19820,27.9,0
1119,2003,"Sumter, AL",20627,26.6,0
1119,2004,"Sumter, AL",21189,28.3,0
1119,2005,"Sumter, AL",21252,36.6,0
1119,2006,"Sumter, AL",23130,30.8,0
1119,2007,"Sumter, AL",23439,35,0
1119,2008,"Sumter, AL",24221,32.9,0
1119,2009,"Sumter, AL",22857,35.1,0
1119,2010,"Sumter, AL",25586,31.3,0
1119,2011,"Sumter, AL",23531,39.1,0
1119,2012,"Sumter, AL",24059,36.5,0
1119,2013,"Sumter, AL",24504,38,0
1119,2014,"Sumter, AL",25413,38.1,0
1121,2000,"Talladega, AL",31457,16.9,828
1121,2001,"Talladega, AL",30609,17.9,0
1121,2002,"Talladega, AL",31367,17.4,0
1121,2003,"Talladega, AL",33191,16.8,7573.1
1121,2004,"Talladega, AL",34418,17.8,0
1121,2005,"Talladega, AL",33986,19.3,0
1121,2006,"Talladega, AL",35524,18.4,0
1121,2007,"Talladega, AL",38644,18,0
1121,2008,"Talladega, AL",35487,18.7,0
1121,2009,"Talladega, AL",37260,18.9,0
1121,2010,"Talladega, AL",35646,22.7,0
1121,2011,"Talladega, AL",33856,26.2,360
1121,2012,"Talladega, AL",34785,23.3,99668.76
1121,2013,"Talladega, AL",38505,19.8,279737
1121,2014,"Talladega, AL",39999,22.5,118839
1123,2000,"Tallapoosa, AL",30941,15.7,65070
1123,2001,"Tallapoosa, AL",30052,17.1,1380
1123,2002,"Tallapoosa, AL",29994,16.3,0
1123,2003,"Tallapoosa, AL",30626,16.1,998
1123,2004,"Tallapoosa, AL",31464,17.1,0
1123,2005,"Tallapoosa, AL",32672,18.2,0
1123,2006,"Tallapoosa, AL",32939,18.9,0
1123,2007,"Tallapoosa, AL",35801,17.1,0
1123,2008,"Tallapoosa, AL",35293,19.5,0
1123,2009,"Tallapoosa, AL",35702,17.8,0
1123,2010,"Tallapoosa, AL",34440,18.3,0
1123,2011,"Tallapoosa, AL",37686,18.8,41061
1123,2012,"Tallapoosa, AL",36463,23.5,41061
1123,2013,"Tallapoosa, AL",37747,22.2,88084
1123,2014,"Tallapoosa, AL",36779,21.3,300
1125,2000,"Tuscaloosa, AL",34294,15.1,828
1125,2001,"Tuscaloosa, AL",33614,16.1,15042
1125,2002,"Tuscaloosa, AL",33598,16.1,828
1125,2003,"Tuscaloosa, AL",35268,16.5,7385.55
1125,2004,"Tuscaloosa, AL",36598,17.2,92290
1125,2005,"Tuscaloosa, AL",34459,20.4,0
1125,2006,"Tuscaloosa, AL",37952,19.7,0
1125,2007,"Tuscaloosa, AL",41543,18.6,184580
1125,2008,"Tuscaloosa, AL",43744,17.3,0
1125,2009,"Tuscaloosa, AL",41842,19.9,0
1125,2010,"Tuscaloosa, AL",43098,18,0
1125,2011,"Tuscaloosa, AL",42086,20.2,0
1125,2012,"Tuscaloosa, AL",41495,19.5,186332
1125,2013,"Tuscaloosa, AL",45959,17.2,206978.13
1125,2014,"Tuscaloosa, AL",46892,18,182063
1127,2000,"Walker, AL",30313,14.9,0
1127,2001,"Walker, AL",29487,16.2,1711.68
1127,2002,"Walker, AL",29945,15.4,0
1127,2003,"Walker, AL",31298,14.8,0
1127,2004,"Walker, AL",32634,16.2,0
1127,2005,"Walker, AL",33666,15.6,0
1127,2006,"Walker, AL",35123,17,0
1127,2007,"Walker, AL",35497,19.1,0
1127,2008,"Walker, AL",36221,17.4,0
1127,2009,"Walker, AL",36582,16,293.55
1127,2010,"Walker, AL",36044,23.2,288.4
1127,2011,"Walker, AL",35423,22.1,0
1127,2012,"Walker, AL",36600,21,51540
1127,2013,"Walker, AL",37193,22,700658.61
1127,2014,"Walker, AL",37245,23.5,117968.52
1129,2000,"Washington, AL",31797,17,0
1129,2001,"Washington, AL",30784,17.9,0
1129,2002,"Washington, AL",30541,17.3,0
1129,2003,"Washington, AL",31198,16.9,0
1129,2004,"Washington, AL",32147,18.1,0
1129,2005,"Washington, AL",33001,20.2,0
1129,2006,"Washington, AL",33896,20.1,0
1129,2007,"Washington, AL",35810,18.7,0
1129,2008,"Washington, AL",37076,18.2,0
1129,2009,"Washington, AL",36946,19.3,0
1129,2010,"Washington, AL",37639,19.6,0
1129,2011,"Washington, AL",39203,18.9,0
1129,2012,"Washington, AL",39173,21,41061
1129,2013,"Washington, AL",41115,19.7,272555.81
1129,2014,"Washington, AL",41321,18.5,0
1131,2000,"Wilcox, AL",18813,30.6,0
1131,2001,"Wilcox, AL",18264,30.6,0
1131,2002,"Wilcox, AL",18455,29.9,0
1131,2003,"Wilcox, AL",19633,28.1,0
1131,2004,"Wilcox, AL",19682,30.4,0
1131,2005,"Wilcox, AL",19407,37.8,0
1131,2006,"Wilcox, AL",19949,35.5,0
1131,2007,"Wilcox, AL",21325,35.7,0
1131,2008,"Wilcox, AL",23090,30.2,0
1131,2009,"Wilcox, AL",22611,34.6,0
1131,2010,"Wilcox, AL",21611,39.6,0
1131,2011,"Wilcox, AL",20990,39.9,0
1131,2012,"Wilcox, AL",22126,36.5,0
1131,2013,"Wilcox, AL",23184,32.4,0
1131,2014,"Wilcox, AL",24035,33.7,0
1133,2000,"Winston, AL",28366,17.6,276
1133,2001,"Winston, AL",27553,19.8,0
1133,2002,"Winston, AL",26918,18.3,0
1133,2003,"Winston, AL",27430,16.9,998
1133,2004,"Winston, AL",28764,17.2,0
1133,2005,"Winston, AL",29320,21.8,0
1133,2006,"Winston, AL",31869,18.7,0
1133,2007,"Winston, AL",32986,16,0
1133,2008,"Winston, AL",32018,18.3,0
1133,2009,"Winston, AL",31062,24.9,0
1133,2010,"Winston, AL",32574,20.3,0
1133,2011,"Winston, AL",31018,19.8,0
1133,2012,"Winston, AL",32663,26.4,107537
1133,2013,"Winston, AL",33578,21.9,17335.19
1133,2014,"Winston, AL",35528,20.1,0
4001,2000,"Apache, AZ",24244,30.8,0
4001,2001,"Apache, AZ",23509,29.5,0
4001,2002,"Apache, AZ",24232,28.3,0
4001,2003,"Apache, AZ",25558,27.6,0
4001,2004,"Apache, AZ",26592,29.8,0
4001,2005,"Apache, AZ",26308,41.7,0
4001,2006,"Apache, AZ",27600,34.5,324
4001,2007,"Apache, AZ",29976,33.4,86752
4001,2008,"Apache, AZ",31728,33.2,0
4001,2009,"Apache, AZ",28956,35.4,0
4001,2010,"Apache, AZ",30651,34.5,0
4001,2011,"Apache, AZ",30837,36.5,0
4001,2012,"Apache, AZ",32886,33.2,1104547
4001,2013,"Apache, AZ",30252,38.7,0
4001,2014,"Apache, AZ",32366,33.1,0
4003,2000,"Cochise, AZ",32903,16.7,828
4003,2001,"Cochise, AZ",32209,17.4,276
4003,2002,"Cochise, AZ",33300,16.7,0
4003,2003,"Cochise, AZ",34801,16.3,0
4003,2004,"Cochise, AZ",36585,17.1,2994
4003,2005,"Cochise, AZ",36296,16.9,0
4003,2006,"Cochise, AZ",38825,18,0
4003,2007,"Cochise, AZ",42995,16.3,9980
4003,2008,"Cochise, AZ",44000,16,0
4003,2009,"Cochise, AZ",43786,16.2,0
4003,2010,"Cochise, AZ",43677,17.7,0
4003,2011,"Cochise, AZ",41237,19.6,65070
4003,2012,"Cochise, AZ",43017,18.8,103688
4003,2013,"Cochise, AZ",45294,18.8,59106.68
4003,2014,"Cochise, AZ",45025,18.7,80409
4005,2000,"Coconino, AZ",38249,15.6,645.81
4005,2001,"Coconino, AZ",37607,15.8,552
4005,2002,"Coconino, AZ",37923,15.4,0
4005,2003,"Coconino, AZ",39034,15.6,10479
4005,2004,"Coconino, AZ",40040,16.5,0
4005,2005,"Coconino, AZ",41446,18,0
4005,2006,"Coconino, AZ",43683,16.8,648
4005,2007,"Coconino, AZ",48549,16.2,0
4005,2008,"Coconino, AZ",47933,16,0
4005,2009,"Coconino, AZ",49777,18,0
4005,2010,"Coconino, AZ",43051,23.8,0
4005,2011,"Coconino, AZ",45051,21.6,0
4005,2012,"Coconino, AZ",45509,24.6,378239.16
4005,2013,"Coconino, AZ",48732,23.2,192865
4005,2014,"Coconino, AZ",48653,21.3,0
4007,2000,"Gila, AZ",31295,17.8,0
4007,2001,"Gila, AZ",30198,17.9,2070
4007,2002,"Gila, AZ",30560,17.4,138
4007,2003,"Gila, AZ",31780,17.2,12475
4007,2004,"Gila, AZ",33412,18.2,0
4007,2005,"Gila, AZ",33862,19.9,0
4007,2006,"Gila, AZ",35716,20,4990
4007,2007,"Gila, AZ",34761,18.2,0
4007,2008,"Gila, AZ",38405,16.1,0
4007,2009,"Gila, AZ",36764,20.7,374128.32
4007,2010,"Gila, AZ",37430,19.8,174379.92
4007,2011,"Gila, AZ",35898,25.7,92244
4007,2012,"Gila, AZ",38267,21.3,142259
4007,2013,"Gila, AZ",39868,22.6,671202
4007,2014,"Gila, AZ",37677,24.4,20000
4009,2000,"Graham, AZ",29860,21.3,276
4009,2001,"Graham, AZ",28575,22.5,276
4009,2002,"Graham, AZ",28683,22.5,0
4009,2003,"Graham, AZ",30040,20.5,0
4009,2004,"Graham, AZ",31387,22.3,0
4009,2005,"Graham, AZ",33558,23.7,0
4009,2006,"Graham, AZ",34618,23.4,0
4009,2007,"Graham, AZ",38798,22.4,0
4009,2008,"Graham, AZ",40902,21.4,0
4009,2009,"Graham, AZ",40609,21.5,432.6
4009,2010,"Graham, AZ",39299,21.6,0
4009,2011,"Graham, AZ",40548,26,0
4009,2012,"Graham, AZ",41080,25.4,624200.82
4009,2013,"Graham, AZ",43497,21.6,240031.12
4009,2014,"Graham, AZ",46046,20,250025.76
4011,2000,"Greenlee, AZ",41181,9.7,0
4011,2001,"Greenlee, AZ",40245,10.8,690
4011,2002,"Greenlee, AZ",40471,10.2,0
4011,2003,"Greenlee, AZ",41032,11.1,0
4011,2004,"Greenlee, AZ",43095,12.5,0
4011,2005,"Greenlee, AZ",43338,12.8,0
4011,2006,"Greenlee, AZ",46728,10.9,998
4011,2007,"Greenlee, AZ",50195,11.2,0
4011,2008,"Greenlee, AZ",53654,11.3,0
4011,2009,"Greenlee, AZ",56855,10.9,0
4011,2010,"Greenlee, AZ",49592,12.7,0
4011,2011,"Greenlee, AZ",51145,13.9,7520.3
4011,2012,"Greenlee, AZ",53312,12,124598.04
4011,2013,"Greenlee, AZ",54673,11.6,6289.83
4011,2014,"Greenlee, AZ",59416,10.3,167932
4012,2000,"La Paz, AZ",25986,20.7,0
4012,2001,"La Paz, AZ",24851,22,0
4012,2002,"La Paz, AZ",25187,20.7,690
4012,2003,"La Paz, AZ",25807,17.2,0
4012,2004,"La Paz, AZ",26722,18.9,0
4012,2005,"La Paz, AZ",29015,21.6,0
4012,2006,"La Paz, AZ",29534,21,0
4012,2007,"La Paz, AZ",29912,23.8,190817
4012,2008,"La Paz, AZ",32973,26.1,224958
4012,2009,"La Paz, AZ",30939,25.4,0
4012,2010,"La Paz, AZ",33818,23.7,0
4012,2011,"La Paz, AZ",30679,24.2,0
4012,2012,"La Paz, AZ",35236,24.5,235707
4012,2013,"La Paz, AZ",33994,23.2,64467
4012,2014,"La Paz, AZ",32533,22.8,26931.5
4013,2000,"Maricopa, AZ",47024,10.2,0
4013,2001,"Maricopa, AZ",45921,11.1,67692
4013,2002,"Maricopa, AZ",46038,11.9,0
4013,2003,"Maricopa, AZ",46376,12.8,0
4013,2004,"Maricopa, AZ",48304,13.3,0
4013,2005,"Maricopa, AZ",48752,12.6,0
4013,2006,"Maricopa, AZ",52522,12.5,3992
4013,2007,"Maricopa, AZ",54733,12.9,0
4013,2008,"Maricopa, AZ",56511,13.4,0
4013,2009,"Maricopa, AZ",53284,15.1,66249.6
4013,2010,"Maricopa, AZ",50424,16.6,0
4013,2011,"Maricopa, AZ",50785,17.4,105710.1
4013,2012,"Maricopa, AZ",51442,17.4,663017.55
4013,2013,"Maricopa, AZ",52066,17.6,681005.13
4013,2014,"Maricopa, AZ",53929,17.1,873988.42
4015,2000,"Mohave, AZ",31515,15.4,0
4015,2001,"Mohave, AZ",30425,16.2,1656
4015,2002,"Mohave, AZ",31030,15.7,0
4015,2003,"Mohave, AZ",32505,14.8,5988
4015,2004,"Mohave, AZ",34126,15.4,117297.09
4015,2005,"Mohave, AZ",35320,15.6,0
4015,2006,"Mohave, AZ",36320,16,1497
4015,2007,"Mohave, AZ",39669,13.5,0
4015,2008,"Mohave, AZ",38641,16.8,0
4015,2009,"Mohave, AZ",39863,17.8,0
4015,2010,"Mohave, AZ",36446,18.7,0
4015,2011,"Mohave, AZ",35998,21.7,0
4015,2012,"Mohave, AZ",34966,21.1,0
4015,2013,"Mohave, AZ",38560,21.3,18609
4015,2014,"Mohave, AZ",37704,20.8,193329
4017,2000,"Navajo, AZ",28868,24.3,0
4017,2001,"Navajo, AZ",27762,24.2,2760
4017,2002,"Navajo, AZ",28312,24.3,0
4017,2003,"Navajo, AZ",30078,21.5,0
